    id    |                       name                        | Num of Recipes 
----------+---------------------------------------------------+----------------
     2047 | 'salt'                                            |           7479
    19335 | 'sugar'                                           |           5938
     1123 | 'eggs'                                            |           5826
    11215 | 'garlic'                                          |           5034
    20081 | 'all purpose flour'                               |           4652
     2050 | 'vanilla extract'                                 |           4476
     4053 | 'olive oil'                                       |           4464
     1001 | 'butter'                                          |           4059
  1002030 | 'black pepper'                                    |           3561
    14412 | 'water'                                           |           2982
     1077 | 'milk'                                            |           2858
    11282 | 'onion'                                           |           2780
     1145 | 'unsalted butter'                                 |           2765
  1082047 | 'kosher salt'                                     |           2546
    19334 | 'light brown sugar'                               |           2505
     2010 | 'ground cinnamon'                                 |           2455
    18371 | 'baking powder'                                   |           2327
    18372 | 'baking soda'                                     |           2164
     9152 | 'lemon juice'                                     |           2058
  1102047 | 'salt and pepper'                                 |           2045
    19336 | 'powdered sugar'                                  |           1561
     1053 | 'heavy whipping cream'                            |           1552
    11297 | 'fresh parsley'                                   |           1527
    19296 | 'honey'                                           |           1454
    11291 | 'scallions'                                       |           1444
     1033 | 'parmesan'                                        |           1434
     4582 | 'canola oil'                                      |           1345
  1012047 | 'sea salt'                                        |           1279
    11165 | 'fresh cilantro'                                  |           1248
    11124 | 'carrots'                                         |           1208
     4513 | 'vegetable oil'                                   |           1123
     1017 | 'cream cheese'                                    |           1067
    19165 | 'unsweetened baking cocoa'                        |           1031
  1002014 | 'ground cumin'                                    |            991
     9160 | 'lime juice'                                      |            986
     2025 | 'nutmeg'                                          |            982
     2044 | 'basil'                                           |            966
    11529 | 'tomatos'                                         |            906
    11216 | 'ginger'                                          |            903
     9156 | 'lemon zest'                                      |            872
 10011282 | 'red onion'                                       |            844
     1056 | 'sour cream'                                      |            827
    19911 | 'maple syrup'                                     |            827
     2027 | 'oregano'                                         |            825
  1022020 | 'garlic powder'                                   |            796
    11143 | 'celery'                                          |            794
    11821 | 'red pepper'                                      |            789
    20027 | 'corn starch'                                     |            758
  1032009 | 'chilli flakes'                                   |            754
     2049 | 'fresh thyme'                                     |            748
    10123 | 'bacon'                                           |            718
     8120 | 'old fashioned rolled oats'                       |            695
     9040 | 'bananas'                                         |            688
    12142 | 'pecans'                                          |            670
     2009 | 'chilli powder'                                   |            659
     2031 | 'cayenne pepper'                                  |            653
     9037 | 'avocado'                                         |            641
  1034053 | 'extra virgin olive oil'                          |            639
 10011693 | 'canned tomatoes'                                 |            619
     4047 | 'coconut oil'                                     |            615
     1124 | 'egg whites'                                      |            607
  1002046 | 'dijon mustard'                                   |            605
    12155 | 'walnuts'                                         |            603
     1125 | 'egg yolks'                                       |            599
     1230 | 'buttermilk'                                      |            586
    11979 | 'jalapeno chile'                                  |            577
 10511282 | 'yellow onion'                                    |            573
    11260 | 'mushrooms'                                       |            566
    16124 | 'soy sauce'                                       |            558
     4025 | 'mayonnaise'                                      |            558
 10019146 | 'chocolate chips'                                 |            532
    11477 | 'zucchini'                                        |            528
     6194 | 'chicken broth'                                   |            521
     9316 | 'strawberries'                                    |            517
    11677 | 'shallots'                                        |            513
 10019903 | 'semisweet chocolate chips'                       |            506
  1055062 | 'skinless boneless chicken breasts'               |            498
     9003 | 'apples'                                          |            490
     2048 | 'cider vinegar'                                   |            479
     2021 | 'ground ginger'                                   |            468
     6615 | 'vegetable broth'                                 |            467
     2064 | 'mint leaves'                                     |            466
     2004 | 'bay leaf'                                        |            466
     9206 | 'orange juice'                                    |            456
     2028 | 'paprika'                                         |            454
    12061 | 'almonds'                                         |            446
     2069 | 'balsamic vinegar'                                |            440
     1256 | 'greek yogurt'                                    |            428
    11424 | 'pumpkin puree'                                   |            427
    11333 | 'green bell pepper'                               |            412
    19903 | 'bittersweet chocolate'                           |            400
  1001009 | 'shredded cheddar cheese'                         |            397
    18079 | 'bread crumbs'                                    |            393
    15152 | 'shrimp'                                          |            389
    11362 | 'potatoes'                                        |            385
     6971 | 'worcestershire sauce'                            |            384
    18375 | 'yeast'                                           |            380
     9150 | 'lemon'                                           |            378
     4058 | 'sesame oil'                                      |            374
     9216 | 'orange zest'                                     |            366
    14106 | 'white wine'                                      |            357
     1019 | 'feta cheese'                                     |            355
 10011457 | 'spinach'                                         |            353
 10014412 | 'ice'                                             |            350
     9050 | 'blueberries'                                     |            350
     6168 | 'pepper sauce'                                    |            348
    11887 | 'tomato paste'                                    |            338
     5062 | 'chicken breast'                                  |            324
    11549 | 'pizza sauce'                                     |            322
    11507 | 'sweet potatoes'                                  |            321
    93607 | 'almond milk'                                     |            317
     4615 | 'vegetable shortening'                            |            317
     6172 | 'chicken stock'                                   |            311
    11819 | 'chili'                                           |            311
    11206 | 'cucumber'                                        |            310
     2012 | 'coriander powder'                                |            309
    16098 | 'peanut butter'                                   |            300
    11156 | 'chives'                                          |            298
     9159 | 'lime wedges'                                     |            297
  1022053 | 'rice vinegar'                                    |            297
 10023572 | 'ground beef'                                     |            297
     1049 | 'half & half'                                     |            297
     6970 | 'low sodium chicken broth'                        |            295
     2042 | 'dried thyme'                                     |            295
  1022068 | 'red wine vinegar'                                |            294
     1009 | 'cheddar cheese'                                  |            292
    19350 | 'corn syrup'                                      |            291
    11304 | 'peas'                                            |            291
 10311529 | 'cherry tomatoes'                                 |            288
     2026 | 'onion powder'                                    |            285
    11457 | 'baby spinach leaves'                             |            285
     2011 | 'ground cloves'                                   |            277
     1026 | 'fresh mozzarella'                                |            276
     2053 | 'vinegar'                                         |            276
    12104 | 'coconut'                                         |            274
    93740 | 'almond meal'                                     |            272
    20080 | 'whole wheat flour'                               |            272
    12023 | 'sesame seeds'                                    |            268
    16018 | 'canned black beans'                              |            267
 10116098 | 'creamy peanut butter'                            |            266
     2063 | 'fresh rosemary'                                  |            262
    12118 | 'coconut milk'                                    |            261
     6150 | 'barbecue sauce'                                  |            255
 10019334 | 'dark brown sugar'                                |            254
     1159 | 'goat cheese'                                     |            250
  1031009 | 'sharp cheddar cheese'                            |            247
     2001 | 'ground allspice'                                 |            247
     9079 | 'dried cranberries'                               |            247
     9302 | 'raspberries'                                     |            245
     2045 | 'dill weed'                                       |            245
 10018079 | 'panko'                                           |            244
    18064 | 'bread'                                           |            243
  1001026 | 'shredded mozzarella cheese'                      |            239
     9299 | 'raisins'                                         |            236
  1002035 | 'pumpkin pie spice'                               |            235
     2043 | 'turmeric powder'                                 |            233
     9236 | 'peaches'                                         |            231
    11233 | 'kale'                                            |            229
    11935 | 'ketchup'                                         |            227
     2038 | 'sage'                                            |            227
 10711111 | 'food coloring'                                   |            225
     9019 | 'applesauce'                                      |            225
     2036 | 'rosemary'                                        |            224
     1085 | 'non-fat milk'                                    |            223
  1029003 | 'granny smith apple'                              |            222
    19304 | 'molasses'                                        |            222
    11959 | 'arugula leaves'                                  |            221
